"source","report_date","state_name","vaccination_status","cases_count"
"https://web.archive.org/web/20250305184528/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-04,"Texas","Unvaccinated/Unknown",174
"https://web.archive.org/web/20250305184528/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-04,"Texas","Vaccinated with at least one dose",5
"https://web.archive.org/web/20250307221222/https://dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-07,"Texas","Unvaccinated/Unknown",193
"https://web.archive.org/web/20250307221222/https://dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-07,"Texas","Vaccinated with at least one dose",5
"https://web.archive.org/web/20250311174159/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-11,"Texas","Unvaccinated/Unknown",218
"https://web.archive.org/web/20250311174159/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-11,"Texas","Vaccinated with at least one dose",5
"https://web.archive.org/web/20250317083901/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-14,"Texas","Unvaccinated/Unknown",257
"https://web.archive.org/web/20250317083901/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-14,"Texas","Vaccinated with one dose",0
"https://web.archive.org/web/20250317083901/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-14,"Texas","Vaccinated with at least two doses",2
"https://web.archive.org/web/20250318164049/https://dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-18,"Texas","Unvaccinated/Unknown",277
"https://web.archive.org/web/20250318164049/https://dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-18,"Texas","Vaccinated with one dose",0
"https://web.archive.org/web/20250318164049/https://dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-18,"Texas","Vaccinated with at least two doses",2
"https://web.archive.org/web/20250315131831/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-21,"Texas","Unvaccinated/Unknown",307
"https://web.archive.org/web/20250315131831/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-21,"Texas","Vaccinated with one dose",0
"https://web.archive.org/web/20250315131831/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-21,"Texas","Vaccinated with at least two doses",2
"https://web.archive.org/web/20250325173922/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-25,"Texas","Unvaccinated/Unknown",325
"https://web.archive.org/web/20250325173922/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-25,"Texas","Vaccinated with one dose",0
"https://web.archive.org/web/20250325173922/https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025",2025-03-25,"Texas","Vaccinated with at least two doses",2
"https://www.fox4news.com/news/texas-measles-outbreak-2025-measles-cases-jump-400",2025-03-28,"Texas","Unvaccinated/Unknown",398
"https://www.fox4news.com/news/texas-measles-outbreak-2025-measles-cases-jump-400",2025-03-28,"Texas","Vaccinated with one dose",0
"https://www.fox4news.com/news/texas-measles-outbreak-2025-measles-cases-jump-400",2025-03-28,"Texas","Vaccinated with at least two doses",2
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-new-counties-total-422",2025-04-01,"Texas","Unvaccinated/Unknown",417
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-new-counties-total-422",2025-04-01,"Texas","Vaccinated with one dose",1
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-new-counties-total-422",2025-04-01,"Texas","Vaccinated with at least two doses",4
"https://www.fox4news.com/news/texas-measles-outbreak-2025-state-reports-59-new-cases-total-cases-481",2025-04-04,"Texas","Unvaccinated/Unknown",471
"https://www.fox4news.com/news/texas-measles-outbreak-2025-state-reports-59-new-cases-total-cases-481",2025-04-04,"Texas","Vaccinated with one dose",3
"https://www.fox4news.com/news/texas-measles-outbreak-2025-state-reports-59-new-cases-total-cases-481",2025-04-04,"Texas","Vaccinated with at least two doses",7
"https://www.fox4news.com/news/texas-measles-outbreak-2025-505-cases-reported",2025-04-08,"Texas","Unvaccinated/Unknown",495
"https://www.fox4news.com/news/texas-measles-outbreak-2025-505-cases-reported",2025-04-08,"Texas","Vaccinated with one dose",3
"https://www.fox4news.com/news/texas-measles-outbreak-2025-505-cases-reported",2025-04-08,"Texas","Vaccinated with at least two doses",7
"https://www.fox4news.com/news/texas-measles-outbreak-2025-state-identifies-36-new-cases-total-541",2025-04-11,"Texas","Unvaccinated/Unknown",530
"https://www.fox4news.com/news/texas-measles-outbreak-2025-state-identifies-36-new-cases-total-541",2025-04-11,"Texas","Vaccinated with one dose",4
"https://www.fox4news.com/news/texas-measles-outbreak-2025-state-identifies-36-new-cases-total-541",2025-04-11,"Texas","Vaccinated with at least two doses",7
"https://www.fox4news.com/news/texas-measles-outbreak-2025-april-15-update",2025-04-15,"Texas","Unvaccinated/Unknown",550
"https://www.fox4news.com/news/texas-measles-outbreak-2025-april-15-update",2025-04-15,"Texas","Vaccinated with one dose",4
"https://www.fox4news.com/news/texas-measles-outbreak-2025-april-15-update",2025-04-15,"Texas","Vaccinated with at least two doses",7
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-rise-nearly-600",2025-04-18,"Texas","Unvaccinated/Unknown",575
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-rise-nearly-600",2025-04-18,"Texas","Vaccinated with one dose",10
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-rise-nearly-600",2025-04-18,"Texas","Vaccinated with at least two doses",12
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-surpass-600",2025-04-22,"Texas","Unvaccinated/Unknown",602
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-surpass-600",2025-04-22,"Texas","Vaccinated with one dose",10
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-surpass-600",2025-04-22,"Texas","Vaccinated with at least two doses",12
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-climb-646-since-january",2025-04-25,"Texas","Unvaccinated/Unknown",618
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-climb-646-since-january",2025-04-25,"Texas","Vaccinated with one dose",12
"https://www.fox4news.com/news/texas-measles-outbreak-2025-cases-climb-646-since-january",2025-04-25,"Texas","Vaccinated with at least two doses",16
"https://www.fox4news.com/news/texas-measles-outbreak-2025-17-new-cases-reported",2025-04-29,"Texas","Unvaccinated/Unknown",635
"https://www.fox4news.com/news/texas-measles-outbreak-2025-17-new-cases-reported",2025-04-29,"Texas","Vaccinated with one dose",12
"https://www.fox4news.com/news/texas-measles-outbreak-2025-17-new-cases-reported",2025-04-29,"Texas","Vaccinated with at least two doses",16
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-2-update",2025-05-02,"Texas","Unvaccinated/Unknown",653
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-2-update",2025-05-02,"Texas","Vaccinated with one dose",13
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-2-update",2025-05-02,"Texas","Vaccinated with at least two doses",17
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-6-update",2025-05-06,"Texas","Unvaccinated/Unknown",672
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-6-update",2025-05-06,"Texas","Vaccinated with one dose",13
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-6-update",2025-05-06,"Texas","Vaccinated with at least two doses",17
"https://www.fox4news.com/news/texas-measles-outbreak-may-9",2025-05-09,"Texas","Unvaccinated/Unknown",677
"https://www.fox4news.com/news/texas-measles-outbreak-may-9",2025-05-09,"Texas","Vaccinated with one dose",13
"https://www.fox4news.com/news/texas-measles-outbreak-may-9",2025-05-09,"Texas","Vaccinated with at least two doses",17
"https://www.fox4news.com/news/texas-measles-outbreak-outbreak-may-19",2025-05-13,"Texas","Unvaccinated/Unknown",687
"https://www.fox4news.com/news/texas-measles-outbreak-outbreak-may-19",2025-05-13,"Texas","Vaccinated with one dose",13
"https://www.fox4news.com/news/texas-measles-outbreak-outbreak-may-19",2025-05-13,"Texas","Vaccinated with at least two doses",17
"https://www.fox4news.com/news/texas-measles-outbreak-may-20",2025-05-16,"Texas","Unvaccinated/Unknown",688
"https://www.fox4news.com/news/texas-measles-outbreak-may-20",2025-05-16,"Texas","Vaccinated with one dose",13
"https://www.fox4news.com/news/texas-measles-outbreak-may-20",2025-05-16,"Texas","Vaccinated with at least two doses",17
"https://www.fox4news.com/news/texas-measles-outbreak-may-20",2025-05-20,"Texas","Unvaccinated/Unknown",688
